new_record_id,db_record_id,new_record_title,db_record_title,new_record_abstract,db_record_abstract,new_record_keywords,db_record_keywords,title_similarity,abstract_similarity,keywords_similarity,avg_similarity
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.4293454,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil organic carbon distribution for 0-3 m soils at 1 km2 scale of the frozen ground in the Third Pole Regions,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Soil organic carbon (SOC) is very important in the vulnerable ecological environment of the Third Po...,"13. Climate action,15. Life on land","13. Climate action,15. Life on land",,,1.0000001192092896,0.3333333730697632
10.5061/dryad.gf1vhhmmd,10.6073/pasta/597c40c5d699eec918da3e9c2eaa7bea,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Carbon in Permafrost Experimental Heating Research (CIPEHR) project: Foliar mineral element concentrations, stocks, and annual litterfall fluxes in July 2009 and 2017",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"In this study, we are asking the question: how permafrost degradation may influence foliar mineral e...","13. Climate action,15. Life on land","13. Climate action,15. Life on land",,,1.0000001192092896,0.3333333730697632
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.6998052,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,The Harmonized peatland dataset for Indonesia v.0.1,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open AccessThe harmonized data on peatlands of Indonesia, version 0.1, for the bio-physical modellin...","13. Climate action,15. Life on land","13. Climate action,15. Life on land",,,1.0000001192092896,0.3333333730697632
10.5061/dryad.gf1vhhmmd,10.5061/dryad.fj6q573qp,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Data from: Multiple scales of spatial heterogeneity control soil respiration responses to precipitation across a dryland rainfall gradient,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessAims – Soil respiration (Rs) is a major pathway for releasing fixed carbon  back to the a...,"13. Climate action,15. Life on land","13. Climate action,15. Life on land",,,1.0000001192092896,0.3333333730697632
10.5061/dryad.gf1vhhmmd,10.5061/dryad.zcrjdfn95,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Data from: Mosses reduce soil nitrogen availability in a subarctic birch forest via effects on soil thermal regime and sequestration of deposited nitrogen,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"In high-latitude ecosystems, bryophytes are important drivers of ecosystem  functions. Alterations i...","13. Climate action,15. Life on land","13. Climate action,15. Life on land",,,1.0000001192092896,0.3333333730697632
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.6998052,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,The Harmonized peatland dataset for Indonesia v.0.1,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open AccessThe harmonized data on peatlands of Indonesia, version 0.1, for the bio-physical modellin...","13. Climate action,15. Life on land","13. Climate action,15. Life on land",,,1.0000001192092896,0.3333333730697632
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.4581699,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Accretional soil formation in northern hemisphere loess regions - evidence from OSL- dating of the Pleistocene-Holocene climatic transition from China, Europe and North America",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Loess deposits intercalated by paleosols are detailed terrestrial archives of Quaternary climate var...,"13. Climate action,15. Life on land","13. Climate action,15. Life on land",,,1.0000001192092896,0.3333333730697632
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.4581699,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Accretional soil formation in northern hemisphere loess regions - evidence from OSL- dating of the Pleistocene-Holocene climatic transition from China, Europe and North America",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Loess deposits intercalated by paleosols are detailed terrestrial archives of Quaternary climate var...,"13. Climate action,15. Life on land","13. Climate action,15. Life on land",,,1.0000001192092896,0.3333333730697632
10.5061/dryad.gf1vhhmmd,10.5061/dryad.tmpg4f502,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Data for: Andic soil properties and tephra layers hamper C turnover in Icelandic peatlands - selective dissolution of Al, Fe, Si and decomposition proxies",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open AccessDue to frequent volcanic activity and erosion of dryland soils, peatlands  in Iceland rec...","13. Climate action,15. Life on land","13. Climate action,15. Life on land",,,1.0000001192092896,0.3333333730697632
10.5061/dryad.gf1vhhmmd,10.5061/dryad.cfxpnvx3d,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Retention fraction of 15N-labelled deposited ammonium and nitrate in forests,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessThe impacts of enhanced nitrogen (N) deposition on global forest carbon  (C) sink and oth...,"13. Climate action,15. Life on land","13. Climate action,Life Science,15. Life on land",,,0.9560288786888123,0.31867629289627075
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.6320693,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,MOSSO_WaterChemistry_Lakes_Monthly_2007-2020,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,<strong>Abstract</strong> The dataset provides information about the monthly water chemistry of two ...,"13. Climate action,15. Life on land","13. Climate action,15. Life on land,6. Clean water",,,0.912108302116394,0.30403610070546466
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.7875980,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Topographic Wetness Index derived for Africa,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,The Topographic Wetness Index (TWI) is a proxy for soil moisture that can be derived from Digital El...,"13. Climate action,15. Life on land","13. Climate action,15. Life on land,6. Clean water",,,0.912108302116394,0.30403610070546466
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.6320693,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,MOSSO_WaterChemistry_Lakes_Monthly_2007-2020,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,<strong>Abstract</strong> The dataset provides information about the monthly water chemistry of two ...,"13. Climate action,15. Life on land","13. Climate action,15. Life on land,6. Clean water",,,0.912108302116394,0.30403610070546466
10.5061/dryad.gf1vhhmmd,10.7291/D14D4H,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Hydrology, geochemistry, and microbiology data from meter-scale infiltration experiments exploring the impact of a woodchip soil amendment on nitrate removal during infiltration",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"We present results from field experiments linking hydrology, geochemistry,  and microbiology during ...","13. Climate action,15. Life on land","13. Climate action,15. Life on land,6. Clean water",,,0.912108302116394,0.30403610070546466
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.10067981,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Global patterns and drivers of dissolved organic matter across Earth systems: Insights from H/C and O/C ratios,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Dissolved organic matter (DOM) is ubiquitous and contains a complex pool of thousands of distinct mo...,"13. Climate action,15. Life on land","13. Climate action,15. Life on land,6. Clean water",,,0.912108302116394,0.30403610070546466
10.5061/dryad.gf1vhhmmd,10.5061/dryad.dncjsxm31,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Local temperature increases reduce soil microbial residues and carbon stocks,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Warming is known to reduce soil carbon (C) stocks by promoting microbial  respiration, which is asso...","13. Climate action,15. Life on land","13. Climate action,15. Life on land,FOS: Natural sciences",,,0.8887065052986145,0.29623550176620483
10.5061/dryad.gf1vhhmmd,10.6073/pasta/e5759a95d453f28cc1b35e5ccef78f78,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Eight Mile Lake Research Watershed, Thaw Gradient: Geochemical data collected daily in Panguingue Creek during spring thaw and summer rain events, 2018-2019",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"In this larger study, we are asking the question: Is old carbon that comprises the bulk of the soil ...","13. Climate action,15. Life on land","13. Climate action,14. Life underwater,15. Life on land",,,0.8877230882644653,0.2959076960881551
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.6640246,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,GSHP: Global database of soil hydraulic properties,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"A total of 15,259 SWCCs from 2,702 sites were assembled from published literature and other sources,...","13. Climate action,15. Life on land","13. Climate action,Life Science,15. Life on land,6. Clean water",,,0.8708755970001221,0.29029186566670734
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.6640246,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,GSHP: Global database of soil hydraulic properties,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"A total of 15,259 SWCCs from 2,702 sites were assembled from published literature and other sources,...","13. Climate action,15. Life on land","13. Climate action,Life Science,15. Life on land,6. Clean water",,,0.8708755970001221,0.29029186566670734
10.5061/dryad.gf1vhhmmd,10.5194/egusphere-egu2020-9776,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Characterization of dissolved and particulate organic matterexported during late summer from a glacio-nival river, Zackenberg,Greenland",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"<p>         &amp;lt;p&amp;gt;&amp;lt;span&amp;gt;With Arctic warming, both gradual and abrupt thaw o...","13. Climate action,15. Life on land","13. Climate action,14. Life underwater,15. Life on land,6. Clean water",,,0.8546671867370605,0.28488906224568683
10.5061/dryad.gf1vhhmmd,10.5061/dryad.p5hqbzkm1,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Unrecognized controls on microbial functioning in Blue Carbon ecosystems: the role of mineral enzyme stabilization and allochthonous substrate supply,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessPlease compare original publication in Ecology and Evolution Title:  Unrecognized control...,"13. Climate action,15. Life on land","13. Climate action,14. Life underwater,15. Life on land,6. Clean water",,,0.8546671867370605,0.28488906224568683
10.5061/dryad.gf1vhhmmd,10.1016/j.foreco.2008.01.069,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Dynamics Of Understorey Herbaceous Plant Diversity Following Shrub Clearing Of Cork Oak Forests: A Five-Year Study,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessPeer reviewed,"13. Climate action,15. Life on land","0106 biological sciences,Quercus suber,Sustainability,Silvicultural practices,01060301 Forests/Habitats,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,Mediterranean forest,04 agricultural and veterinary sciences,010603 evolutionary biology,01 natural sciences,Silvicultural practice,Species richness",0.5494245290756226,0.30367106199264526,,0.2843651970227559
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.2536040,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Soil organic carbon stock in kg/m2 for 5 standard depth intervals (0–10, 10–30, 30–60, 60–100 and 100–200 cm) at 250 m resolution",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open AccessSoil organic carbon stock in kg/m<sup>2</sup> for 5 standard depth intervals (0–10, 10–30...","13. Climate action,15. Life on land","LandGIS,13. Climate action,15. Life on land,soil carbon",,,0.8399693369865417,0.2799897789955139
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.2536040,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Soil organic carbon stock in kg/m2 for 5 standard depth intervals (0–10, 10–30, 30–60, 60–100 and 100–200 cm) at 250 m resolution",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open AccessSoil organic carbon stock in kg/m<sup>2</sup> for 5 standard depth intervals (0–10, 10–30...","13. Climate action,15. Life on land","LandGIS,13. Climate action,15. Life on land,soil carbon",,,0.8399693369865417,0.2799897789955139
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.6500189,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Methane fluxes from four elevation zones in a St. Lawrence Estuary salt marsh,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Dataset used in Spartina alterniflora has the highest methane emissions in a St. Lawrence estuary sa...,"13. Climate action,15. Life on land","13. Climate action,15. Life on land,6. Clean water,methane, CH4, salt marsh, saltmarsh, greenhouse gas fluxes, carbon sequestration, elevation zones",,,0.8369094729423523,0.27896982431411743
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.6500189,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Methane fluxes from four elevation zones in a St. Lawrence Estuary salt marsh,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Dataset used in Spartina alterniflora has the highest methane emissions in a St. Lawrence estuary sa...,"13. Climate action,15. Life on land","13. Climate action,15. Life on land,6. Clean water,methane, CH4, salt marsh, saltmarsh, greenhouse gas fluxes, carbon sequestration, elevation zones",,,0.8369094729423523,0.27896982431411743
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.6500189,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Methane fluxes from four elevation zones in a St. Lawrence Estuary salt marsh,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Dataset used in Spartina alterniflora has the highest methane emissions in a St. Lawrence estuary sa...,"13. Climate action,15. Life on land","13. Climate action,15. Life on land,6. Clean water,methane, CH4, salt marsh, saltmarsh, greenhouse gas fluxes, carbon sequestration, elevation zones",,,0.8369094729423523,0.27896982431411743
10.5061/dryad.gf1vhhmmd,10.7941/D1GD1H,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Spatial heterogeneity and environmental predictors of permafrost region soil organic carbon stocks,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Large stocks of soil organic carbon (SOC) have accumulated in the Northern  Hemisphere permafrost re...,"13. Climate action,15. Life on land","13. Climate action,FOS: Earth and related environmental sciences,15. Life on land",,,0.8351707458496094,0.27839024861653644
10.5061/dryad.gf1vhhmmd,10.5061/dryad.jwstqjqbs,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Data from: Positron-emitting radiotracers spatially resolve unexpected biogeochemical relationships linked with methane oxidation in Arctic soils,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Arctic soils are marked by cryoturbic features, which impact  soil-atmosphere methane (CH4) dynamics...","13. Climate action,15. Life on land","13. Climate action,FOS: Earth and related environmental sciences,15. Life on land",,,0.8351707458496094,0.27839024861653644
10.5061/dryad.gf1vhhmmd,10.5061/dryad.cz8w9gj2x,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Mangrove sinkholes (cenotes) of the Yucatan Peninsula, a global hotspot of carbon sequestration",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessMangroves are amongst the most carbon-dense ecosystems on the Planet. The  capacity of ma...,"13. Climate action,15. Life on land","13. Climate action,FOS: Earth and related environmental sciences,15. Life on land",,,0.8351707458496094,0.27839024861653644
10.5061/dryad.gf1vhhmmd,10.5061/dryad.t4b8gtj2p,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil respiration in a successional tropical forest in Thailand,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessSoil respiration (SR) in forests contributes significant emissions of  carbon from terres...,"13. Climate action,15. Life on land","13. Climate action,FOS: Earth and related environmental sciences,15. Life on land",,,0.8351707458496094,0.27839024861653644
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.3465459,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Assessment of earthquake-induced- risk of soil liquefaction using CPT-based methods: application to the case study of Cavezzo municipality (Italy),Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Geophysical Research Abstracts, European Geosciences Union General Assembly 2019, EGU 2019, April 7-...","13. Climate action,15. Life on land",13. Climate action,,,0.8307018280029297,0.2769006093343099
10.5061/dryad.gf1vhhmmd,10.5194/acp-2022-793,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Trends and seasonal variability of ammonia across major biomes inferred from long-term series of ground-based and satellite measurements,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,<p>Abstract. Ammonia (NH3) is the most abundant alkaline component in the atmosphere. Changes in NH3...,"13. Climate action,15. Life on land",13. Climate action,,,0.8307018280029297,0.2769006093343099
10.5061/dryad.gf1vhhmmd,10.1016/j.eja.2016.04.005,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Short And Long-Term Effects Of Different Irrigation And Tillage Systems On Soil Properties And Rice Productivity Under Mediterranean Conditions,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Abstract   In Mediterranean environments, flood irrigation of rice (Oryza sativa L.) crops is in dan...","13. Climate action,15. Life on land",13. Climate action,,,0.8307018280029297,0.2769006093343099
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.3465487,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Seismic and Geological Bedrock Depth Estimation at Cavezzo Site (Po Plain, Northern Italy): Example of Passive Geophysical Survey in the Assessment of Soil Liquefaction Potential",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Geophysical Research Abstracts, European Geosciences Union General Assembly 2018, EGU 2018, April 8-...","13. Climate action,15. Life on land",13. Climate action,,,0.8307018280029297,0.2769006093343099
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.3465483,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Çanakkale Şehir Merkezinin Sıvılaşma Açısından Zemin Karakterizasyonu,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,This paper presents the results of an extensive ground characterization study carried within the con...,"13. Climate action,15. Life on land",13. Climate action,,,0.8307018280029297,0.2769006093343099
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.3465487,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Seismic and Geological Bedrock Depth Estimation at Cavezzo Site (Po Plain, Northern Italy): Example of Passive Geophysical Survey in the Assessment of Soil Liquefaction Potential",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Geophysical Research Abstracts, European Geosciences Union General Assembly 2018, EGU 2018, April 8-...","13. Climate action,15. Life on land",13. Climate action,,,0.8307018280029297,0.2769006093343099
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.3465483,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Çanakkale Şehir Merkezinin Sıvılaşma Açısından Zemin Karakterizasyonu,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,This paper presents the results of an extensive ground characterization study carried within the con...,"13. Climate action,15. Life on land",13. Climate action,,,0.8307018280029297,0.2769006093343099
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.3465459,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Assessment of earthquake-induced- risk of soil liquefaction using CPT-based methods: application to the case study of Cavezzo municipality (Italy),Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Geophysical Research Abstracts, European Geosciences Union General Assembly 2019, EGU 2019, April 7-...","13. Climate action,15. Life on land",13. Climate action,,,0.8307018280029297,0.2769006093343099
10.5061/dryad.gf1vhhmmd,10.5194/egusphere-egu2020-16894,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Siderite oxidation in the presence of organic ligands,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,<p>         &amp;lt;p&amp;gt;The biogeochemical cycle of iron is fundamentally important in natural ...,"13. Climate action,15. Life on land",13. Climate action,,,0.8307018280029297,0.2769006093343099
10.5061/dryad.gf1vhhmmd,10.5194/egusphere-egu2020-16894,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Siderite oxidation in the presence of organic ligands,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,<p>         &amp;lt;p&amp;gt;The biogeochemical cycle of iron is fundamentally important in natural ...,"13. Climate action,15. Life on land",13. Climate action,,,0.8307018280029297,0.2769006093343099
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.4745479,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil carbon loss in warmed subarctic grasslands is rapid and restricted to topsoil,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,This file includes the variable description of the data files published on Zenodo for the manuscript...,"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land",,,0.8259298205375671,0.275309940179189
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.4647078,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Carbon dioxide fluxes and carbon balance of an agricultural grassland in southern Finland,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,The data set contains CO<sub>2</sub> and H<sub>2</sub>O eddy covariance flux data and meteorological...,"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land",,,0.8259298205375671,0.275309940179189
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.7999673,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Biotic and abiotic factors controlling spatial variation of mean carbon turnover time in forest soil,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,<strong>Data description</strong> This dataset is associated with the paper 'Biotic and abiotic fact...,"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land",,,0.8259298205375671,0.275309940179189
